DriverNumber,FullName,TeamName,GridPosition,Position,Points,Status,QualiPosition,Season,Round,EventName
31,Esteban Ocon,Haas F1 Team,17.0,13.0,0.0,Lapped,17.0,2026,7,Barcelona Grand Prix
11,Sergio Perez,Cadillac,19.0,14.0,0.0,Lapped,19.0,2026,7,Barcelona Grand Prix
16,Charles Leclerc,Ferrari,10.0,15.0,0.0,Retired,10.0,2026,7,Barcelona Grand Prix
12,Kimi Antonelli,Mercedes,3.0,16.0,0.0,Retired,3.0,2026,7,Barcelona Grand Prix
87,Oliver Bearman,Haas F1 Team,15.0,17.0,0.0,Retired,15.0,2026,7,Barcelona Grand Prix
23,Alexander Albon,Williams,18.0,18.0,0.0,Lapped,18.0,2026,7,Barcelona Grand Prix
14,Fernando Alonso,Aston Martin,22.0,19.0,0.0,Retired,22.0,2026,7,Barcelona Grand Prix
27,Nico Hulkenberg,Audi,9.0,20.0,0.0,Retired,9.0,2026,7,Barcelona Grand Prix
77,Valtteri Bottas,Cadillac,20.0,21.0,0.0,Retired,20.0,2026,7,Barcelona Grand Prix
18,Lance Stroll,Aston Martin,21.0,22.0,0.0,Retired,21.0,2026,7,Barcelona Grand Prix
63,George Russell,Mercedes,1.0,1.0,25.0,Finished,1.0,2026,8,Austrian Grand Prix
3,Max Verstappen,Red Bull Racing,5.0,2.0,18.0,Finished,5.0,2026,8,Austrian Grand Prix
12,Kimi Antonelli,Mercedes,4.0,3.0,15.0,Finished,4.0,2026,8,Austrian Grand Prix
81,Oscar Piastri,McLaren,7.0,4.0,12.0,Finished,7.0,2026,8,Austrian Grand Prix
44,Lewis Hamilton,Ferrari,3.0,5.0,10.0,Finished,3.0,2026,8,Austrian Grand Prix
6,Isack Hadjar,Red Bull Racing,8.0,6.0,8.0,Finished,8.0,2026,8,Austrian Grand Prix
1,Lando Norris,McLaren,6.0,7.0,6.0,Finished,6.0,2026,8,Austrian Grand Prix
16,Charles Leclerc,Ferrari,2.0,8.0,4.0,Finished,2.0,2026,8,Austrian Grand Prix
30,Liam Lawson,Racing Bulls,9.0,9.0,2.0,Lapped,9.0,2026,8,Austrian Grand Prix
41,Arvid Lindblad,Racing Bulls,10.0,10.0,1.0,Lapped,10.0,2026,8,Austrian Grand Prix
5,Gabriel Bortoleto,Audi,12.0,11.0,0.0,Lapped,12.0,2026,8,Austrian Grand Prix
27,Nico Hulkenberg,Audi,14.0,12.0,0.0,Lapped,14.0,2026,8,Austrian Grand Prix
10,Pierre Gasly,Alpine,11.0,13.0,0.0,Lapped,11.0,2026,8,Austrian Grand Prix
87,Oliver Bearman,Haas F1 Team,13.0,14.0,0.0,Lapped,13.0,2026,8,Austrian Grand Prix
43,Franco Colapinto,Alpine,16.0,15.0,0.0,Lapped,16.0,2026,8,Austrian Grand Prix
31,Esteban Ocon,Haas F1 Team,15.0,16.0,0.0,Lapped,15.0,2026,8,Austrian Grand Prix
23,Alexander Albon,Williams,18.0,17.0,0.0,Lapped,18.0,2026,8,Austrian Grand Prix
14,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,21.0,2026,8,Austrian Grand Prix
18,Lance Stroll,Aston Martin,22.0,19.0,0.0,Retired,22.0,2026,8,Austrian Grand Prix
55,Carlos Sainz,Williams,17.0,20.0,0.0,Retired,17.0,2026,8,Austrian Grand Prix
11,Sergio Perez,Cadillac,19.0,21.0,0.0,Retired,19.0,2026,8,Austrian Grand Prix
77,Valtteri Bottas,Cadillac,20.0,22.0,0.0,Retired,20.0,2026,8,Austrian Grand Prix
16,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,2.0,2026,9,British Grand Prix
63,George Russell,Mercedes,4.0,2.0,18.0,Finished,4.0,2026,9,British Grand Prix
44,Lewis Hamilton,Ferrari,3.0,3.0,15.0,Finished,3.0,2026,9,British Grand Prix
1,Lando Norris,McLaren,6.0,4.0,12.0,Finished,6.0,2026,9,British Grand Prix
6,Isack Hadjar,Red Bull Racing,5.0,5.0,10.0,Finished,5.0,2026,9,British Grand Prix
30,Liam Lawson,Racing Bulls,10.0,6.0,8.0,Finished,10.0,2026,9,British Grand Prix
41,Arvid Lindblad,Racing Bulls,9.0,7.0,6.0,Finished,9.0,2026,9,British Grand Prix
5,Gabriel Bortoleto,Audi,11.0,8.0,4.0,Finished,11.0,2026,9,British Grand Prix
43,Franco Colapinto,Alpine,19.0,9.0,2.0,Finished,19.0,2026,9,British Grand Prix
10,Pierre Gasly,Alpine,15.0,10.0,1.0,Finished,12.0,2026,9,British Grand Prix
81,Oscar Piastri,McLaren,8.0,11.0,0.0,Finished,8.0,2026,9,British Grand Prix
87,Oliver Bearman,Haas F1 Team,13.0,12.0,0.0,Finished,14.0,2026,9,British Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,13.0,0.0,Finished,17.0,2026,9,British Grand Prix
11,Sergio Perez,Cadillac,20.0,14.0,0.0,Finished,20.0,2026,9,British Grand Prix
12,Kimi Antonelli,Mercedes,1.0,15.0,0.0,Finished,1.0,2026,9,British Grand Prix
77,Valtteri Bottas,Cadillac,18.0,16.0,0.0,Finished,18.0,2026,9,British Grand Prix
55,Carlos Sainz,Williams,14.0,17.0,0.0,Lapped,15.0,2026,9,British Grand Prix
14,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,22.0,2026,9,British Grand Prix
18,Lance Stroll,Aston Martin,22.0,19.0,0.0,Lapped,21.0,2026,9,British Grand Prix
3,Max Verstappen,Red Bull Racing,7.0,20.0,0.0,Retired,7.0,2026,9,British Grand Prix
23,Alexander Albon,Williams,16.0,21.0,0.0,Retired,16.0,2026,9,British Grand Prix
27,Nico Hulkenberg,Audi,12.0,22.0,0.0,Retired,13.0,2026,9,British Grand Prix
12,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,2026,10,Belgian Grand Prix
16,Charles Leclerc,Ferrari,4.0,2.0,18.0,Finished,5.0,2026,10,Belgian Grand Prix
3,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,2.0,2026,10,Belgian Grand Prix
44,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,6.0,2026,10,Belgian Grand Prix
81,Oscar Piastri,McLaren,6.0,5.0,10.0,Finished,7.0,2026,10,Belgian Grand Prix
6,Isack Hadjar,Red Bull Racing,21.0,6.0,8.0,Finished,10.0,2026,10,Belgian Grand Prix
1,Lando Norris,McLaren,13.0,7.0,6.0,Finished,3.0,2026,10,Belgian Grand Prix
5,Gabriel Bortoleto,Audi,8.0,8.0,4.0,Finished,9.0,2026,10,Belgian Grand Prix
41,Arvid Lindblad,Racing Bulls,7.0,9.0,2.0,Finished,8.0,2026,10,Belgian Grand Prix
43,Franco Colapinto,Alpine,11.0,10.0,1.0,Finished,13.0,2026,10,Belgian Grand Prix
10,Pierre Gasly,Alpine,10.0,11.0,0.0,Finished,12.0,2026,10,Belgian Grand Prix
30,Liam Lawson,Racing Bulls,9.0,12.0,0.0,Finished,11.0,2026,10,Belgian Grand Prix
27,Nico Hulkenberg,Audi,12.0,13.0,0.0,Finished,14.0,2026,10,Belgian Grand Prix
87,Oliver Bearman,Haas F1 Team,14.0,14.0,0.0,Finished,16.0,2026,10,Belgian Grand Prix
23,Alexander Albon,Williams,15.0,15.0,0.0,Finished,17.0,2026,10,Belgian Grand Prix
55,Carlos Sainz,Williams,19.0,16.0,0.0,Finished,15.0,2026,10,Belgian Grand Prix
31,Esteban Ocon,Haas F1 Team,16.0,17.0,0.0,Finished,18.0,2026,10,Belgian Grand Prix
77,Valtteri Bottas,Cadillac,17.0,18.0,0.0,Lapped,19.0,2026,10,Belgian Grand Prix
14,Fernando Alonso,Aston Martin,22.0,19.0,0.0,Lapped,21.0,2026,10,Belgian Grand Prix
18,Lance Stroll,Aston Martin,20.0,20.0,0.0,Retired,22.0,2026,10,Belgian Grand Prix
11,Sergio Perez,Cadillac,18.0,21.0,0.0,Retired,20.0,2026,10,Belgian Grand Prix
63,George Russell,Mercedes,3.0,22.0,0.0,Retired,4.0,2026,10,Belgian Grand Prix
1,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2026,11,Hungarian Grand Prix
3,Max Verstappen,Red Bull Racing,4.0,2.0,18.0,Finished,6.0,2026,11,Hungarian Grand Prix
12,Kimi Antonelli,Mercedes,7.0,3.0,15.0,Finished,4.0,2026,11,Hungarian Grand Prix
16,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,3.0,2026,11,Hungarian Grand Prix
44,Lewis Hamilton,Ferrari,5.0,5.0,10.0,Finished,2.0,2026,11,Hungarian Grand Prix
6,Isack Hadjar,Red Bull Racing,8.0,6.0,8.0,Finished,8.0,2026,11,Hungarian Grand Prix
63,George Russell,Mercedes,6.0,7.0,6.0,Finished,7.0,2026,11,Hungarian Grand Prix
30,Liam Lawson,Racing Bulls,11.0,8.0,4.0,Lapped,11.0,2026,11,Hungarian Grand Prix
27,Nico Hulkenberg,Audi,10.0,9.0,2.0,Lapped,10.0,2026,11,Hungarian Grand Prix
41,Arvid Lindblad,Racing Bulls,9.0,10.0,1.0,Lapped,9.0,2026,11,Hungarian Grand Prix
5,Gabriel Bortoleto,Audi,14.0,11.0,0.0,Lapped,14.0,2026,11,Hungarian Grand Prix
10,Pierre Gasly,Alpine,12.0,12.0,0.0,Lapped,12.0,2026,11,Hungarian Grand Prix
18,Lance Stroll,Aston Martin,20.0,13.0,0.0,Lapped,20.0,2026,11,Hungarian Grand Prix
14,Fernando Alonso,Aston Martin,16.0,14.0,0.0,Lapped,16.0,2026,11,Hungarian Grand Prix
43,Franco Colapinto,Alpine,13.0,15.0,0.0,Lapped,13.0,2026,11,Hungarian Grand Prix
31,Esteban Ocon,Haas F1 Team,15.0,16.0,0.0,Lapped,15.0,2026,11,Hungarian Grand Prix
23,Alexander Albon,Williams,19.0,17.0,0.0,Lapped,19.0,2026,11,Hungarian Grand Prix
55,Carlos Sainz,Williams,18.0,18.0,0.0,Lapped,18.0,2026,11,Hungarian Grand Prix
87,Oliver Bearman,Haas F1 Team,17.0,19.0,0.0,Lapped,17.0,2026,11,Hungarian Grand Prix
81,Oscar Piastri,McLaren,3.0,20.0,0.0,Retired,5.0,2026,11,Hungarian Grand Prix
11,Sergio Perez,Cadillac,22.0,21.0,0.0,Retired,22.0,2026,11,Hungarian Grand Prix
77,Valtteri Bottas,Cadillac,21.0,22.0,0.0,Retired,21.0,2026,11,Hungarian Grand Prix
1,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2026,12,Dutch Grand Prix
12,Kimi Antonelli,Mercedes,3.0,2.0,18.0,Finished,3.0,2026,12,Dutch Grand Prix
63,George Russell,Mercedes,2.0,3.0,15.0,Finished,2.0,2026,12,Dutch Grand Prix
44,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,5.0,2026,12,Dutch Grand Prix
16,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,6.0,2026,12,Dutch Grand Prix
81,Oscar Piastri,McLaren,4.0,6.0,8.0,Finished,4.0,2026,12,Dutch Grand Prix
30,Liam Lawson,Red Bull Racing,8.0,7.0,6.0,Finished,8.0,2026,12,Dutch Grand Prix
27,Nico Hulkenberg,Audi,13.0,8.0,4.0,Lapped,13.0,2026,12,Dutch Grand Prix
14,Fernando Alonso,Aston Martin,18.0,9.0,2.0,Lapped,18.0,2026,12,Dutch Grand Prix
10,Pierre Gasly,Alpine,11.0,10.0,1.0,Lapped,11.0,2026,12,Dutch Grand Prix
22,Yuki Tsunoda,Racing Bulls,12.0,11.0,0.0,Lapped,12.0,2026,12,Dutch Grand Prix
41,Arvid Lindblad,Racing Bulls,10.0,12.0,0.0,Lapped,10.0,2026,12,Dutch Grand Prix
5,Gabriel Bortoleto,Audi,9.0,13.0,0.0,Lapped,9.0,2026,12,Dutch Grand Prix
43,Franco Colapinto,Alpine,14.0,14.0,0.0,Lapped,14.0,2026,12,Dutch Grand Prix
11,Sergio Perez,Cadillac,22.0,15.0,0.0,Lapped,22.0,2026,12,Dutch Grand Prix
55,Carlos Sainz,Williams,17.0,16.0,0.0,Lapped,17.0,2026,12,Dutch Grand Prix
23,Alexander Albon,Williams,16.0,17.0,0.0,Retired,16.0,2026,12,Dutch Grand Prix
77,Valtteri Bottas,Cadillac,21.0,18.0,0.0,Retired,21.0,2026,12,Dutch Grand Prix
31,Esteban Ocon,Haas F1 Team,15.0,19.0,0.0,Retired,15.0,2026,12,Dutch Grand Prix
18,Lance Stroll,Aston Martin,19.0,20.0,0.0,Retired,19.0,2026,12,Dutch Grand Prix
87,Oliver Bearman,Haas F1 Team,20.0,21.0,0.0,Retired,20.0,2026,12,Dutch Grand Prix
3,Max Verstappen,Red Bull Racing,7.0,22.0,0.0,Retired,7.0,2026,12,Dutch Grand Prix
12,Kimi Antonelli,Mercedes,19.0,1.0,25.0,Finished,7.0,2026,13,Italian Grand Prix
63,George Russell,Mercedes,2.0,2.0,18.0,Finished,2.0,2026,13,Italian Grand Prix
3,Max Verstappen,Red Bull Racing,5.0,3.0,15.0,Finished,6.0,2026,13,Italian Grand Prix
1,Lando Norris,McLaren,8.0,4.0,12.0,Finished,9.0,2026,13,Italian Grand Prix
81,Oscar Piastri,McLaren,6.0,5.0,10.0,Finished,3.0,2026,13,Italian Grand Prix
44,Lewis Hamilton,Ferrari,4.0,6.0,8.0,Finished,5.0,2026,13,Italian Grand Prix
10,Pierre Gasly,Alpine,1.0,7.0,6.0,Finished,1.0,2026,13,Italian Grand Prix
41,Arvid Lindblad,Racing Bulls,9.0,8.0,4.0,Finished,10.0,2026,13,Italian Grand Prix
43,Franco Colapinto,Alpine,7.0,9.0,2.0,Finished,8.0,2026,13,Italian Grand Prix
22,Yuki Tsunoda,Racing Bulls,15.0,10.0,1.0,Finished,17.0,2026,13,Italian Grand Prix
5,Gabriel Bortoleto,Audi,10.0,11.0,0.0,Finished,11.0,2026,13,Italian Grand Prix
27,Nico Hulkenberg,Audi,12.0,12.0,0.0,Finished,13.0,2026,13,Italian Grand Prix
55,Carlos Sainz,Williams,13.0,13.0,0.0,Finished,15.0,2026,13,Italian Grand Prix
30,Liam Lawson,Red Bull Racing,22.0,14.0,0.0,Finished,14.0,2026,13,Italian Grand Prix
87,Oliver Bearman,Haas F1 Team,11.0,15.0,0.0,Finished,12.0,2026,13,Italian Grand Prix
31,Esteban Ocon,Haas F1 Team,14.0,16.0,0.0,Lapped,16.0,2026,13,Italian Grand Prix
23,Alexander Albon,Williams,20.0,17.0,0.0,Lapped,18.0,2026,13,Italian Grand Prix
11,Sergio Perez,Cadillac,17.0,18.0,0.0,Lapped,20.0,2026,13,Italian Grand Prix
77,Valtteri Bottas,Cadillac,16.0,19.0,0.0,Lapped,19.0,2026,13,Italian Grand Prix
18,Lance Stroll,Aston Martin,18.0,20.0,0.0,Retired,22.0,2026,13,Italian Grand Prix
14,Fernando Alonso,Aston Martin,21.0,21.0,0.0,Retired,21.0,2026,13,Italian Grand Prix
16,Charles Leclerc,Ferrari,3.0,22.0,0.0,Retired,4.0,2026,13,Italian Grand Prix
12,Kimi Antonelli,Mercedes,2.0,1.0,25.0,Finished,2.0,2026,14,Spanish Grand Prix
3,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,3.0,2026,14,Spanish Grand Prix
1,Lando Norris,McLaren,1.0,3.0,15.0,Finished,1.0,2026,14,Spanish Grand Prix
16,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,5.0,2026,14,Spanish Grand Prix
63,George Russell,Mercedes,6.0,5.0,10.0,Finished,6.0,2026,14,Spanish Grand Prix
30,Liam Lawson,Red Bull Racing,8.0,6.0,8.0,Finished,8.0,2026,14,Spanish Grand Prix
43,Franco Colapinto,Alpine,9.0,7.0,6.0,Finished,9.0,2026,14,Spanish Grand Prix
81,Oscar Piastri,McLaren,7.0,8.0,4.0,Finished,7.0,2026,14,Spanish Grand Prix
41,Arvid Lindblad,Racing Bulls,10.0,9.0,2.0,Lapped,10.0,2026,14,Spanish Grand Prix
27,Nico Hulkenberg,Audi,11.0,10.0,1.0,Lapped,11.0,2026,14,Spanish Grand Prix
31,Esteban Ocon,Haas F1 Team,13.0,11.0,0.0,Lapped,13.0,2026,14,Spanish Grand Prix
10,Pierre Gasly,Alpine,14.0,12.0,0.0,Lapped,14.0,2026,14,Spanish Grand Prix
5,Gabriel Bortoleto,Audi,12.0,13.0,0.0,Lapped,12.0,2026,14,Spanish Grand Prix
22,Yuki Tsunoda,Racing Bulls,15.0,14.0,0.0,Lapped,15.0,2026,14,Spanish Grand Prix
23,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,16.0,2026,14,Spanish Grand Prix
87,Oliver Bearman,Haas F1 Team,22.0,16.0,0.0,Lapped,,2026,14,Spanish Grand Prix
14,Fernando Alonso,Aston Martin,17.0,17.0,0.0,Lapped,18.0,2026,14,Spanish Grand Prix
77,Valtteri Bottas,Cadillac,19.0,18.0,0.0,Lapped,20.0,2026,14,Spanish Grand Prix
55,Carlos Sainz,Williams,20.0,19.0,0.0,Retired,17.0,2026,14,Spanish Grand Prix
11,Sergio Perez,Cadillac,18.0,20.0,0.0,Retired,19.0,2026,14,Spanish Grand Prix
18,Lance Stroll,Aston Martin,21.0,21.0,0.0,Retired,,2026,14,Spanish Grand Prix
44,Lewis Hamilton,Ferrari,4.0,22.0,0.0,Retired,4.0,2026,14,Spanish Grand Prix
